MarioNet64_Color\frame_14094.jpg  3  183 237 35 16  191 205 28 28  164 133 78 85
MarioNet64_Color\frame_14095.jpg  3  191 215 44 30  190 199 26 27  166 133 77 77
MarioNet64_Color\frame_14096.jpg  3  206 215 28 20  187 197 25 28  173 123 73 86
MarioNet64_Color\frame_14097.jpg  3  206 214 28 21  187 197 25 28  173 123 73 86
MarioNet64_Color\frame_14098.jpg  3  206 214 28 21  187 197 25 28  173 123 73 86
MarioNet64_Color\frame_14099.jpg  4  190 212 28 22  224 207 11 11  180 197 22 23  171 125 71 84
MarioNet64_Color\frame_14100.jpg  4  190 212 28 22  224 207 11 11  180 198 22 22  171 125 72 84
MarioNet64_Color\frame_14101.jpg  2  181 191 52 38  171 123 74 79
MarioNet64_Color\frame_14102.jpg  2  181 191 52 38  171 123 74 79
MarioNet64_Color\frame_14103.jpg  2  174 191 53 36  173 125 77 77
MarioNet64_Color\frame_14104.jpg  1  173 125 77 102
MarioNet64_Color\frame_14105.jpg  2  174 190 24 25  174 125 77 101
MarioNet64_Color\frame_14106.jpg  2  174 190 24 25  174 125 78 101
MarioNet64_Color\frame_14107.jpg  2  172 190 23 24  175 126 68 99
MarioNet64_Color\frame_14108.jpg  3  199 199 36 25  171 189 21 24  176 126 68 76
MarioNet64_Color\frame_14109.jpg  3  199 199 36 25  174 190 19 23  176 126 68 77
MarioNet64_Color\frame_14110.jpg  3  199 199 36 25  171 190 22 23  176 126 68 77
MarioNet64_Color\frame_14111.jpg  3  199 199 36 22  171 190 22 22  180 133 71 71
MarioNet64_Color\frame_14112.jpg  3  199 199 36 22  171 190 24 22  180 133 71 71
MarioNet64_Color\frame_14113.jpg  3  199 199 36 22  173 191 24 19  179 133 72 68
MarioNet64_Color\frame_14114.jpg  3  199 200 36 21  173 191 24 19  179 133 74 68
MarioNet64_Color\frame_14115.jpg  3  198 203 26 16  176 188 21 22  180 128 70 78
MarioNet64_Color\frame_14116.jpg  3  200 202 25 17  180 190 15 21  181 127 70 68
MarioNet64_Color\frame_14117.jpg  3  200 202 25 17  180 190 15 21  181 127 70 67
MarioNet64_Color\frame_14118.jpg  3  200 202 25 17  180 190 15 21  181 127 70 68
MarioNet64_Color\frame_14119.jpg  3  205 206 21 13  183 190 12 21  182 134 70 66
MarioNet64_Color\frame_14120.jpg  2  181 190 21 21  184 130 58 88
MarioNet64_Color\frame_14121.jpg  2  181 190 21 21  184 130 58 88
MarioNet64_Color\frame_14122.jpg  2  181 190 21 21  184 130 58 88
MarioNet64_Color\frame_14123.jpg  3  205 206 24 11  189 190 14 22  189 132 53 72
MarioNet64_Color\frame_14124.jpg  2  190 198 43 20  190 132 54 67
MarioNet64_Color\frame_14125.jpg  2  190 198 43 20  190 132 55 67
MarioNet64_Color\frame_14126.jpg  2  206 198 28 20  188 133 55 77
MarioNet64_Color\frame_14127.jpg  2  205 198 29 20  188 133 55 77
MarioNet64_Color\frame_14128.jpg  2  197 191 21 21  187 132 57 71
MarioNet64_Color\frame_14129.jpg  2  197 191 21 21  187 132 57 71
MarioNet64_Color\frame_14130.jpg  2  198 198 19 16  187 133 56 83
MarioNet64_Color\frame_14131.jpg  2  198 198 19 16  187 133 56 83
MarioNet64_Color\frame_14132.jpg  1  188 134 55 80
MarioNet64_Color\frame_14133.jpg  1  188 134 54 80
MarioNet64_Color\frame_14134.jpg  2  206 190 19 20  189 131 54 64
MarioNet64_Color\frame_14135.jpg  2  206 190 19 19  189 131 54 64
MarioNet64_Color\frame_14136.jpg  2  205 190 20 20  184 134 59 65
MarioNet64_Color\frame_14137.jpg  2  205 190 21 21  184 134 59 65
MarioNet64_Color\frame_14138.jpg  3  228 196 14 14  207 190 19 20  184 133 58 62
MarioNet64_Color\frame_14139.jpg  3  228 196 14 14  206 190 20 20  184 133 58 62
MarioNet64_Color\frame_14140.jpg  1  184 133 58 76
MarioNet64_Color\frame_14141.jpg  1  184 133 58 76
MarioNet64_Color\frame_14142.jpg  3  227 198 14 11  207 190 20 19  184 133 58 63
MarioNet64_Color\frame_14143.jpg  1  183 133 59 76
MarioNet64_Color\frame_14144.jpg  3  198 208 11 10  207 189 18 14  181 142 54 53
MarioNet64_Color\frame_14145.jpg  3  198 208 11 10  207 189 23 14  181 142 54 53
MarioNet64_Color\frame_14146.jpg  3  199 207 12 17  202 189 22 12  181 132 56 62
MarioNet64_Color\frame_14147.jpg  3  199 205 18 19  205 190 22 12  181 132 56 62
MarioNet64_Color\frame_14148.jpg  3  199 205 12 19  202 189 22 12  181 132 56 62
MarioNet64_Color\frame_14149.jpg  3  198 205 21 13  206 189 21 13  181 135 56 59
MarioNet64_Color\frame_14150.jpg  3  198 205 21 13  206 190 21 12  181 135 56 59
MarioNet64_Color\frame_14151.jpg  2  198 191 20 18  181 134 53 61
MarioNet64_Color\frame_14152.jpg  2  197 189 20 19  181 135 54 64
MarioNet64_Color\frame_14153.jpg  2  197 190 20 18  181 135 54 64
MarioNet64_Color\frame_14154.jpg  2  197 190 16 20  179 135 57 60
MarioNet64_Color\frame_14155.jpg  2  197 190 16 20  179 135 57 60
MarioNet64_Color\frame_14156.jpg  1  175 140 58 78
MarioNet64_Color\frame_14157.jpg  1  175 140 58 78
MarioNet64_Color\frame_14158.jpg  1  175 140 58 78
MarioNet64_Color\frame_14159.jpg  3  207 207 10 14  190 191 15 21  173 141 61 60
MarioNet64_Color\frame_14160.jpg  3  207 207 10 14  190 191 15 21  173 141 61 60
MarioNet64_Color\frame_14161.jpg  3  207 207 11 12  182 197 20 17  172 141 63 60
MarioNet64_Color\frame_14162.jpg  2  196 207 21 12  172 141 62 70
MarioNet64_Color\frame_14163.jpg  3  196 207 21 12  181 195 13 16  172 141 62 61
MarioNet64_Color\frame_14164.jpg  3  194 205 24 13  175 195 18 17  172 141 61 61
MarioNet64_Color\frame_14165.jpg  3  199 205 19 13  175 195 19 17  172 141 61 61
MarioNet64_Color\frame_14166.jpg  3  199 205 19 13  175 195 18 17  172 141 61 61
MarioNet64_Color\frame_14167.jpg  3  198 204 14 20  173 197 24 14  172 140 63 63
MarioNet64_Color\frame_14168.jpg  3  192 207 18 11  173 198 20 14  172 142 63 63
MarioNet64_Color\frame_14169.jpg  3  191 206 19 17  173 198 20 12  172 142 63 63
MarioNet64_Color\frame_14170.jpg  3  191 206 19 17  174 198 19 12  172 142 63 63
MarioNet64_Color\frame_14171.jpg  2  197 206 16 14  172 150 62 60
MarioNet64_Color\frame_14172.jpg  3  199 201 18 19  173 197 23 13  172 150 60 51
MarioNet64_Color\frame_14173.jpg  3  199 201 18 19  173 197 23 13  172 150 60 51
MarioNet64_Color\frame_14174.jpg  3  198 201 19 19  173 197 20 13  172 150 60 51
MarioNet64_Color\frame_14175.jpg  2  198 205 13 13  172 150 57 62
MarioNet64_Color\frame_14176.jpg  2  198 205 13 13  172 147 57 65
MarioNet64_Color\frame_14177.jpg  3  191 207 18 13  175 197 19 16  173 145 56 57
MarioNet64_Color\frame_14178.jpg  3  192 205 21 14  181 198 13 14  174 148 54 54
MarioNet64_Color\frame_14179.jpg  3  192 205 21 14  181 198 13 14  174 148 54 54
MarioNet64_Color\frame_14180.jpg  3  192 207 21 12  181 198 13 14  174 148 54 53
MarioNet64_Color\frame_14181.jpg  3  192 206 18 13  179 197 15 13  174 148 54 54
MarioNet64_Color\frame_14182.jpg  2  182 198 18 13  176 147 49 48
MarioNet64_Color\frame_14183.jpg  1  176 147 49 64
MarioNet64_Color\frame_14184.jpg  1  176 147 49 64
MarioNet64_Color\frame_14185.jpg  2  189 200 22 17  181 145 48 54
MarioNet64_Color\frame_14186.jpg  2  189 200 22 17  181 145 48 54
MarioNet64_Color\frame_14187.jpg  1  180 150 47 61
MarioNet64_Color\frame_14188.jpg  1  180 150 47 61
MarioNet64_Color\frame_14189.jpg  1  179 150 48 61
MarioNet64_Color\frame_14190.jpg  1  181 149 44 62
MarioNet64_Color\frame_14191.jpg  1  181 149 44 63
MarioNet64_Color\frame_14192.jpg  2  204 196 18 15  182 147 46 56
MarioNet64_Color\frame_14193.jpg  2  204 196 18 15  182 147 46 56
MarioNet64_Color\frame_14194.jpg  1  182 149 45 60
MarioNet64_Color\frame_14195.jpg  1  182 149 45 60
MarioNet64_Color\frame_14196.jpg  2  198 189 22 29  182 150 47 43
MarioNet64_Color\frame_14197.jpg  2  198 189 22 29  182 150 47 43
MarioNet64_Color\frame_14198.jpg  2  198 191 22 27  183 150 46 43
MarioNet64_Color\frame_14199.jpg  3  195 206 16 13  207 190 17 17  183 147 44 56
MarioNet64_Color\frame_14200.jpg  3  195 206 16 13  207 190 17 17  182 147 45 56
MarioNet64_Color\frame_14201.jpg  3  199 206 17 13  207 189 17 12  184 150 49 44
MarioNet64_Color\frame_14202.jpg  3  199 206 17 13  207 189 18 12  184 150 49 44
MarioNet64_Color\frame_14203.jpg  2  196 206 21 13  183 148 50 55
MarioNet64_Color\frame_14204.jpg  3  196 203 21 17  207 189 20 13  183 150 51 45
MarioNet64_Color\frame_14205.jpg  3  193 207 24 13  207 189 20 13  183 150 51 45
MarioNet64_Color\frame_14206.jpg  3  199 206 19 14  207 190 22 16  184 150 52 43
MarioNet64_Color\frame_14207.jpg  3  199 206 19 14  206 189 25 17  184 150 52 46
MarioNet64_Color\frame_14208.jpg  2  207 207 10 12  184 142 51 60
MarioNet64_Color\frame_14209.jpg  2  207 206 10 13  184 142 51 62
MarioNet64_Color\frame_14210.jpg  3  200 207 19 11  204 190 16 11  184 142 50 53
MarioNet64_Color\frame_14211.jpg  3  200 207 19 11  204 188 16 13  184 142 50 53
MarioNet64_Color\frame_14212.jpg  2  198 189 19 14  184 140 51 58
MarioNet64_Color\frame_14213.jpg  2  198 189 19 14  184 140 51 58
MarioNet64_Color\frame_14214.jpg  2  198 187 19 16  184 140 51 55
MarioNet64_Color\frame_14215.jpg  2  199 191 11 18  184 141 50 52
MarioNet64_Color\frame_14216.jpg  3  215 206 10 11  198 189 13 20  183 141 53 60
MarioNet64_Color\frame_14217.jpg  2  198 189 13 20  183 141 53 61
MarioNet64_Color\frame_14218.jpg  2  210 206 16 12  184 141 60 70
MarioNet64_Color\frame_14219.jpg  2  210 206 16 12  184 141 60 69
MarioNet64_Color\frame_14220.jpg  3  214 203 14 15  189 196 19 18  183 142 61 59
MarioNet64_Color\frame_14221.jpg  3  214 203 14 15  189 196 19 18  183 142 61 59
MarioNet64_Color\frame_14222.jpg  3  214 203 14 15  189 196 19 18  183 142 60 60
MarioNet64_Color\frame_14223.jpg  1  183 139 60 85
MarioNet64_Color\frame_14224.jpg  1  183 139 60 85
MarioNet64_Color\frame_14225.jpg  3  203 206 24 19  187 194 16 23  183 141 65 63
MarioNet64_Color\frame_14226.jpg  3  203 206 24 19  187 196 16 21  183 141 65 63
MarioNet64_Color\frame_14227.jpg  2  191 198 11 20  182 140 67 86
MarioNet64_Color\frame_14228.jpg  3  204 207 23 18  190 199 17 18  182 134 69 68
MarioNet64_Color\frame_14229.jpg  3  207 208 20 17  187 198 20 20  182 134 69 68
MarioNet64_Color\frame_14230.jpg  3  207 214 20 13  185 196 17 23  182 135 69 69
MarioNet64_Color\frame_14231.jpg  3  207 214 20 13  185 195 17 24  182 135 69 72
MarioNet64_Color\frame_14232.jpg  2  191 199 12 19  181 132 71 96
MarioNet64_Color\frame_14233.jpg  2  191 199 12 19  181 132 71 96
MarioNet64_Color\frame_14234.jpg  2  191 199 13 19  181 132 71 96
MarioNet64_Color\frame_14235.jpg  3  207 206 27 23  189 199 20 22  181 132 71 71
MarioNet64_Color\frame_14236.jpg  3  207 207 26 22  187 195 23 30  180 127 71 78
MarioNet64_Color\frame_14237.jpg  3  207 207 26 22  187 195 23 30  180 127 71 78
MarioNet64_Color\frame_14238.jpg  3  207 207 26 22  187 195 23 30  180 127 71 76
MarioNet64_Color\frame_14239.jpg  3  215 214 17 13  190 206 21 23  180 126 66 83
MarioNet64_Color\frame_14240.jpg  3  216 214 16 13  190 206 21 20  180 126 66 83
MarioNet64_Color\frame_14241.jpg  3  222 214 11 10  198 204 19 22  180 127 71 78
MarioNet64_Color\frame_14242.jpg  2  197 207 22 22  182 123 68 94
MarioNet64_Color\frame_14243.jpg  2  197 207 22 22  182 123 68 94
MarioNet64_Color\frame_14244.jpg  2  206 205 20 23  181 124 70 94
MarioNet64_Color\frame_14245.jpg  2  206 205 20 23  181 124 70 94
MarioNet64_Color\frame_14246.jpg  2  206 205 20 23  181 124 70 94
MarioNet64_Color\frame_14247.jpg  2  204 205 29 22  179 124 72 86
MarioNet64_Color\frame_14248.jpg  2  207 198 28 29  179 118 73 92
MarioNet64_Color\frame_14249.jpg  2  207 198 30 29  179 118 73 92
MarioNet64_Color\frame_14250.jpg  2  207 198 28 29  179 118 73 92
MarioNet64_Color\frame_14251.jpg  2  213 197 30 30  179 115 79 94
MarioNet64_Color\frame_14252.jpg  3  205 220 12 16  214 197 31 29  179 108 81 102
MarioNet64_Color\frame_14253.jpg  3  205 220 12 16  214 197 31 29  179 108 81 102
MarioNet64_Color\frame_14254.jpg  3  205 223 12 17  221 196 30 29  182 106 78 96
MarioNet64_Color\frame_14255.jpg  3  205 223 12 17  221 194 30 31  182 106 78 96
MarioNet64_Color\frame_14256.jpg  3  202 216 25 27  220 191 32 35  180 108 85 101
MarioNet64_Color\frame_14257.jpg  3  202 216 25 27  220 191 32 35  180 108 85 101
MarioNet64_Color\frame_14258.jpg  3  199 220 35 24  223 189 33 36  180 103 88 107
MarioNet64_Color\frame_14259.jpg  3  199 220 35 24  222 189 34 36  180 103 88 108
MarioNet64_Color\frame_14260.jpg  3  200 220 33 27  223 189 37 38  180 98 86 115
MarioNet64_Color\frame_14261.jpg  3  200 220 39 27  223 189 37 38  180 98 86 115
MarioNet64_Color\frame_14262.jpg  3  205 222 40 27  230 188 33 38  182 95 100 115
MarioNet64_Color\frame_14263.jpg  3  207 222 38 27  230 188 33 39  181 95 101 115
MarioNet64_Color\frame_14264.jpg  3  205 221 45 30  223 189 38 40  179 92 102 117
MarioNet64_Color\frame_14265.jpg  3  205 221 45 30  223 189 38 40  179 92 102 117
MarioNet64_Color\frame_14266.jpg  3  208 229 44 22  223 190 37 44  182 85 108 124
MarioNet64_Color\frame_14267.jpg  3  208 229 44 22  223 190 37 44  182 85 108 124
MarioNet64_Color\frame_14268.jpg  3  208 229 44 22  223 190 37 44  182 85 108 124
MarioNet64_Color\frame_14269.jpg  4  215 238 34 15  263 204 16 15  221 192 39 44  179 79 111 131
MarioNet64_Color\frame_14270.jpg  4  215 238 34 15  263 204 16 15  221 192 39 44  180 79 110 131
MarioNet64_Color\frame_14271.jpg  4  223 245 18 11  263 205 13 21  211 196 49 48  180 78 121 127
MarioNet64_Color\frame_14272.jpg  4  253 236 12 13  261 212 13 22  204 203 47 50  179 70 127 142
MarioNet64_Color\frame_14273.jpg  4  253 236 12 13  261 214 13 20  204 203 47 49  179 70 127 142
MarioNet64_Color\frame_14274.jpg  4  253 236 12 13  261 212 13 22  204 203 47 50  179 70 127 142
MarioNet64_Color\frame_14275.jpg  3  239 224 37 49  199 213 49 53  178 72 131 146
MarioNet64_Color\frame_14276.jpg  3  246 237 36 46  197 224 55 53  181 76 133 161
MarioNet64_Color\frame_14277.jpg  3  246 238 36 45  197 224 55 53  181 76 133 161
MarioNet64_Color\frame_14278.jpg  4  253 245 37 48  198 237 53 54  310 206 14 12  187 86 127 157
MarioNet64_Color\frame_14279.jpg  4  253 245 37 48  198 238 53 53  310 206 14 12  187 86 127 157
MarioNet64_Color\frame_14280.jpg  5  253 245 37 48  198 237 53 54  310 206 14 13  316 175 8 19  187 86 128 157
MarioNet64_Color\frame_14281.jpg  4  251 255 47 51  204 245 54 56  325 180 7 20  196 94 127 158
MarioNet64_Color\frame_14282.jpg  4  251 252 47 54  204 245 54 56  325 180 7 20  196 94 127 158
MarioNet64_Color\frame_14283.jpg  3  261 261 46 54  208 255 56 57  200 95 132 162
MarioNet64_Color\frame_14284.jpg  3  268 270 49 54  216 264 57 58  213 108 129 159
MarioNet64_Color\frame_14285.jpg  3  268 268 49 56  216 264 57 58  213 108 129 160
MarioNet64_Color\frame_14286.jpg  4  278 277 43 55  228 272 55 59  350 231 11 10  220 118 126 159
MarioNet64_Color\frame_14287.jpg  4  278 277 43 55  228 272 55 59  351 231 10 11  220 107 126 168
MarioNet64_Color\frame_14288.jpg  4  294 286 38 54  236 280 56 57  359 237 11 12  226 117 135 165
MarioNet64_Color\frame_14289.jpg  4  294 286 38 54  236 280 56 57  359 237 11 12  226 117 135 166
MarioNet64_Color\frame_14290.jpg  3  301 299 41 47  247 287 58 58  235 126 135 164
MarioNet64_Color\frame_14291.jpg  3  301 299 41 47  247 287 58 58  235 125 135 165
MarioNet64_Color\frame_14292.jpg  3  301 299 41 47  247 287 58 58  235 126 135 164
MarioNet64_Color\frame_14293.jpg  3  318 301 34 45  260 294 57 59  244 126 136 172
MarioNet64_Color\frame_14294.jpg  3  328 310 34 45  277 301 55 53  254 132 133 174
MarioNet64_Color\frame_14295.jpg  3  328 310 34 45  277 301 55 58  254 132 135 174
MarioNet64_Color\frame_14296.jpg  3  358 319 13 28  301 306 54 59  264 131 137 174
MarioNet64_Color\frame_14297.jpg  3  357 319 14 28  301 306 54 59  264 131 137 174
MarioNet64_Color\frame_14298.jpg  2  319 310 59 59  276 143 135 163
MarioNet64_Color\frame_14299.jpg  2  319 310 59 59  276 143 135 163
MarioNet64_Color\frame_14300.jpg  3  334 328 6 25  341 311 59 59  285 134 136 174
MarioNet64_Color\frame_14301.jpg  3  334 328 6 25  342 311 58 59  285 134 136 174
MarioNet64_Color\frame_14302.jpg  3  344 325 18 29  366 309 55 59  295 157 134 164
MarioNet64_Color\frame_14303.jpg  3  344 325 20 29  366 309 55 59  295 157 134 164
MarioNet64_Color\frame_14304.jpg  3  344 325 18 29  366 309 55 59  295 157 134 164
MarioNet64_Color\frame_14305.jpg  3  390 305 54 58  404 293 13 10  305 129 136 233
MarioNet64_Color\frame_14306.jpg  3  406 301 52 56  413 287 13 10  318 128 133 232
MarioNet64_Color\frame_14307.jpg  2  406 301 52 56  318 128 133 232
MarioNet64_Color\frame_14308.jpg  4  373 302 55 54  424 290 58 56  422 281 20 17  324 127 136 172
MarioNet64_Color\frame_14309.jpg  3  373 301 55 55  424 290 58 56  324 127 136 172
MarioNet64_Color\frame_14310.jpg  3  381 295 56 54  439 279 58 58  332 126 136 166
MarioNet64_Color\frame_14311.jpg  2  439 279 58 58  332 126 136 223
MarioNet64_Color\frame_14312.jpg  3  453 270 55 52  444 270 14 13  341 118 135 227
MarioNet64_Color\frame_14313.jpg  3  453 270 55 52  444 270 12 13  341 118 135 227
MarioNet64_Color\frame_14314.jpg  3  464 260 57 56  486 238 11 12  348 111 136 227
MarioNet64_Color\frame_14315.jpg  3  464 260 57 56  486 238 11 12  348 111 136 227
MarioNet64_Color\frame_14316.jpg  4  403 270 56 59  474 246 56 54  493 230 13 11  358 106 131 167
MarioNet64_Color\frame_14317.jpg  4  403 270 55 59  474 246 56 54  493 228 13 13  358 108 131 165
MarioNet64_Color\frame_14318.jpg  4  415 259 54 60  474 235 64 54  495 215 19 14  365 94 131 170
MarioNet64_Color\frame_14319.jpg  4  415 261 54 58  474 235 64 54  495 215 19 14  365 93 131 171
MarioNet64_Color\frame_14320.jpg  5  417 254 59 55  477 228 23 22  491 223 53 54  503 204 20 13  367 84 133 169
MarioNet64_Color\frame_14321.jpg  5  417 254 59 55  477 228 23 22  491 223 53 54  503 204 20 13  367 84 133 169
MarioNet64_Color\frame_14322.jpg  2  510 190 20 19  372 79 177 218
MarioNet64_Color\frame_14323.jpg  2  510 190 19 19  372 77 177 220
MarioNet64_Color\frame_14324.jpg  4  438 236 58 53  494 206 60 56  509 182 21 21  380 68 132 169
MarioNet64_Color\frame_14325.jpg  4  438 236 58 53  491 206 63 56  509 182 21 21  380 67 132 170
MarioNet64_Color\frame_14326.jpg  4  446 230 61 51  501 203 56 56  519 174 20 26  382 62 134 170
MarioNet64_Color\frame_14327.jpg  4  446 230 60 51  501 203 56 56  519 174 20 26  382 62 134 170
MarioNet64_Color\frame_14328.jpg  5  463 221 52 53  504 203 56 56  502 198 13 12  517 174 20 26  388 62 134 165
MarioNet64_Color\frame_14329.jpg  5  463 221 52 53  504 203 56 56  502 198 13 12  517 174 20 26  388 54 134 173
MarioNet64_Color\frame_14330.jpg  5  463 223 52 51  504 203 56 56  500 199 12 11  519 174 18 26  388 62 134 165
MarioNet64_Color\frame_14331.jpg  5  462 225 51 49  423 223 13 11  508 206 52 54  525 166 25 29  398 63 125 164
MarioNet64_Color\frame_14332.jpg  6  432 224 10 10  467 223 47 49  506 206 56 52  510 197 11 12  534 163 13 23  397 54 135 172
MarioNet64_Color\frame_14333.jpg  6  432 224 10 10  467 223 47 49  506 207 56 51  510 197 11 12  534 163 13 23  397 54 135 172
MarioNet64_Color\frame_14334.jpg  6  467 223 47 49  430 223 12 10  508 206 54 52  506 198 15 11  534 163 13 23  397 54 135 172
MarioNet64_Color\frame_14335.jpg  5  471 230 36 41  431 222 11 11  509 210 53 56  533 163 21 31  404 60 129 167
MarioNet64_Color\frame_14336.jpg  5  478 228 34 41  506 212 54 56  535 182 10 11  540 160 20 21  404 55 135 171
MarioNet64_Color\frame_14337.jpg  5  478 228 34 41  505 212 55 56  535 182 10 11  541 160 19 17  404 55 135 171
MarioNet64_Color\frame_14338.jpg  6  477 231 32 38  504 214 56 55  423 213 12 13  525 203 12 9  542 160 11 23  406 52 134 175
MarioNet64_Color\frame_14339.jpg  6  477 231 32 38  504 214 56 55  423 213 12 12  525 203 12 9  542 160 11 23  406 52 134 175
MarioNet64_Color\frame_14340.jpg  4  473 229 39 39  503 214 55 56  542 158 18 14  405 54 135 172
MarioNet64_Color\frame_14341.jpg  4  473 229 39 39  503 214 55 56  542 158 18 14  405 54 135 172
MarioNet64_Color\frame_14342.jpg  4  473 229 39 39  503 214 55 55  542 158 18 14  405 55 135 171
MarioNet64_Color\frame_14343.jpg  4  471 231 27 27  414 215 11 11  501 213 55 53  405 54 131 172
MarioNet64_Color\frame_14344.jpg  5  471 231 27 27  428 215 13 11  414 215 11 11  501 213 55 53  405 54 132 172
MarioNet64_Color\frame_14345.jpg  5  471 223 29 34  414 213 11 13  500 211 54 55  538 154 18 21  404 53 131 172
MarioNet64_Color\frame_14346.jpg  6  471 220 27 39  424 216 17 11  498 214 55 50  406 205 14 16  536 157 12 13  405 52 128 167
MarioNet64_Color\frame_14347.jpg  6  471 220 27 39  424 216 17 11  498 214 55 50  406 207 14 14  536 157 12 13  405 51 128 168
MarioNet64_Color\frame_14348.jpg  6  470 220 37 40  423 213 17 12  502 208 50 53  408 206 11 14  517 198 14 8  400 51 133 170
MarioNet64_Color\frame_14349.jpg  5  470 220 35 40  423 213 17 12  500 208 52 53  408 206 11 14  400 51 133 170
MarioNet64_Color\frame_14350.jpg  5  461 219 44 38  501 206 45 54  414 205 14 14  534 153 12 9  398 51 134 168
MarioNet64_Color\frame_14351.jpg  5  461 219 44 38  501 206 45 51  414 205 14 14  534 153 12 9  398 51 134 168
MarioNet64_Color\frame_14352.jpg  4  463 215 34 36  415 207 12 11  501 204 47 53  396 51 134 166
MarioNet64_Color\frame_14353.jpg  4  463 215 34 36  415 207 12 11  501 204 47 53  396 51 134 166
MarioNet64_Color\frame_14354.jpg  5  455 214 43 39  501 204 48 49  516 190 16 9  528 151 16 13  396 46 129 170
MarioNet64_Color\frame_14355.jpg  5  455 214 43 39  501 205 48 48  516 190 16 9  528 151 16 13  396 46 129 170
MarioNet64_Color\frame_14356.jpg  5  455 214 43 39  502 204 45 49  516 190 16 9  528 151 16 13  396 46 129 170
MarioNet64_Color\frame_14357.jpg  5  453 214 46 37  501 196 51 49  524 149 13 13  382 134 7 27  391 51 132 162
MarioNet64_Color\frame_14358.jpg  5  454 209 46 40  502 191 44 50  519 148 10 14  368 134 17 31  388 45 131 166
MarioNet64_Color\frame_14359.jpg  5  455 209 45 40  502 191 44 50  519 148 10 14  368 134 17 31  388 45 131 166
MarioNet64_Color\frame_14360.jpg  6  447 206 53 39  503 190 45 44  391 190 10 10  503 182 17 16  359 132 26 39  389 47 125 162
MarioNet64_Color\frame_14361.jpg  5  447 206 53 39  391 190 10 10  503 182 45 52  359 132 26 39  389 47 125 162
MarioNet64_Color\frame_14362.jpg  6  447 206 53 39  503 190 45 44  391 190 10 10  503 182 17 16  359 132 26 39  389 47 125 162
MarioNet64_Color\frame_14363.jpg  5  446 206 50 39  502 171 46 54  511 144 12 10  351 132 27 41  380 46 129 156
MarioNet64_Color\frame_14364.jpg  5  446 206 50 39  502 171 46 54  511 144 12 9  351 132 27 38  380 46 129 156
MarioNet64_Color\frame_14365.jpg  5  439 205 53 38  499 167 47 50  504 143 16 10  343 134 32 42  375 43 126 162
MarioNet64_Color\frame_14366.jpg  5  439 205 51 38  499 165 47 52  504 143 16 10  343 134 32 42  375 43 124 162
MarioNet64_Color\frame_14367.jpg  4  435 206 48 37  494 164 48 47  341 136 29 43  370 47 127 158
MarioNet64_Color\frame_14368.jpg  5  431 200 53 42  487 159 50 46  495 142 10 11  333 140 36 39  366 51 125 153
MarioNet64_Color\frame_14369.jpg  5  431 200 53 42  487 159 50 46  495 142 10 11  333 140 36 39  366 51 125 153
MarioNet64_Color\frame_14370.jpg  8  389 200 19 9  427 198 49 43  375 191 10 10  481 159 18 19  495 155 35 39  487 143 11 14  325 140 36 43  360 52 124 151
MarioNet64_Color\frame_14371.jpg  8  389 200 19 9  427 198 49 43  375 191 10 10  481 159 18 20  495 155 35 39  488 143 10 10  325 140 36 43  360 52 124 151
MarioNet64_Color\frame_14372.jpg  5  421 198 52 42  382 197 21 13  476 150 49 46  320 143 34 42  356 51 123 151
MarioNet64_Color\frame_14373.jpg  5  421 198 52 42  382 197 21 13  476 150 49 46  320 143 34 42  356 51 123 151
MarioNet64_Color\frame_14374.jpg  5  421 198 52 42  382 197 21 13  476 150 49 46  320 143 34 42  356 51 123 151
MarioNet64_Color\frame_14375.jpg  7  464 211 5 22  417 206 47 34  374 198 11 12  478 150 36 43  318 150 35 37  476 136 7 16  349 53 126 150
MarioNet64_Color\frame_14376.jpg  6  414 199 52 37  359 196 28 14  311 148 40 38  470 147 43 39  471 133 12 20  344 52 125 152
MarioNet64_Color\frame_14377.jpg  6  414 200 52 36  359 192 28 18  467 149 46 37  311 148 40 38  471 133 12 20  344 52 125 152
MarioNet64_Color\frame_14378.jpg  6  374 207 26 11  413 199 46 39  359 199 10 12  308 151 38 35  462 150 48 36  340 52 125 153
MarioNet64_Color\frame_14379.jpg  6  374 207 26 11  413 199 46 39  359 199 10 12  308 151 37 35  463 150 47 36  340 52 125 153
MarioNet64_Color\frame_14380.jpg  5  350 198 36 21  416 197 46 40  309 156 30 30  461 146 46 46  335 44 127 163
MarioNet64_Color\frame_14381.jpg  5  350 198 36 22  414 197 48 40  310 156 29 30  461 146 46 46  335 44 127 163
MarioNet64_Color\frame_14382.jpg  6  414 206 46 34  348 205 28 20  327 175 13 10  319 157 12 13  458 151 49 46  333 52 127 158
MarioNet64_Color\frame_14383.jpg  6  414 206 46 34  348 205 29 20  327 175 13 10  319 157 12 13  458 151 49 46  333 52 127 158
MarioNet64_Color\frame_14384.jpg  5  351 208 34 20  412 205 53 37  310 159 20 19  457 155 50 46  331 52 128 161
MarioNet64_Color\frame_14385.jpg  5  351 208 34 20  412 205 49 37  310 159 20 19  457 158 50 43  331 52 128 161
MarioNet64_Color\frame_14386.jpg  5  343 206 45 23  414 204 48 38  455 164 19 14  471 160 36 48  331 54 127 156
