MarioNet64_Color\frame_6700.jpg  105  317 366 21 14  77 362 23 10  302 357 11 19  348 351 15 29  180 351 13 11  319 348 11 17  362 341 17 23  69 335 16 21  37 335 14 11  302 331 14 26  245 326 38 54  338 324 31 25  166 322 21 25  197 319 16 10  439 318 11 12  126 318 37 62  301 317 12 15  166 310 14 11  69 309 13 20  413 300 15 14  287 295 12 11  111 294 11 14  334 292 27 22  326 287 14 12  454 286 15 13  266 286 20 13  127 285 27 31  34 279 36 39  155 277 48 54  382 276 11 15  477 275 13 10  238 275 14 16  67 271 33 36  367 270 13 13  367 269 70 61  302 264 14 11  40 262 11 16  239 261 10 13  103 255 11 11  4 255 14 36  428 245 15 12  256 222 18 14  86 221 14 31  354 218 10 10  525 215 13 10  500 214 25 23  48 212 12 13  191 207 43 27  148 206 15 11  20 198 23 20  198 195 11 16  246 190 23 30  175 190 13 12  218 183 15 22  205 183 12 12  269 179 15 23  486 175 12 14  509 171 47 17  342 167 13 11  408 166 25 28  364 166 21 20  310 165 11 12  284 159 23 21  387 157 32 15  46 157 12 15  440 154 17 18  334 151 11 11  223 151 11 11  21 151 18 10  199 148 19 15  496 143 10 13  79 143 12 11  295 141 11 14  156 141 26 23  506 140 19 16  54 140 19 24  126 139 27 23  139 135 16 10  559 133 12 13  100 133 21 22  423 130 19 20  71 130 13 8  398 127 11 15  52 124 12 13  227 123 15 14  98 118 24 13  275 116 31 24  373 108 29 25  502 103 11 13  572 99 14 18  405 93 44 36  485 92 14 15  503 86 13 14  559 67 16 16  492 63 18 11  479 60 11 13  421 56 58 52  397 53 54 22  6 44 24 23  476 30 29 15  446 23 20 29  502 5 116 28  415 5 27 21  365 5 36 15  1 5 396 143
MarioNet64_Color\frame_6701.jpg  106  317 366 21 14  77 362 23 10  302 357 11 19  348 351 14 29  180 351 13 11  319 348 11 17  362 341 17 23  69 335 16 21  37 335 14 22  302 331 14 26  245 326 38 54  338 324 31 25  166 322 21 25  197 319 16 10  439 318 11 12  126 318 37 62  301 317 12 15  166 310 14 11  69 309 13 20  413 300 15 14  287 295 12 11  111 294 11 14  334 292 27 22  439 288 10 11  326 287 14 12  453 286 16 13  266 286 20 13  127 285 27 31  34 279 36 39  155 277 48 54  382 276 11 15  477 275 13 10  238 275 14 16  67 271 33 36  367 270 13 13  367 269 70 61  302 264 14 11  40 262 11 16  239 261 10 13  103 255 11 11  4 255 14 36  428 245 15 12  256 222 18 14  86 221 14 31  354 218 10 10  525 215 13 10  500 214 25 23  48 212 12 13  191 207 43 27  148 206 15 11  20 198 23 20  198 195 11 16  246 190 23 30  175 190 13 12  218 183 15 22  205 183 12 12  269 179 15 23  486 175 12 14  509 171 47 17  342 167 13 11  408 166 26 28  364 166 21 20  310 165 11 12  284 159 23 21  387 157 32 15  46 157 12 15  440 154 17 18  334 151 11 11  223 151 11 11  21 151 18 10  199 148 19 15  496 143 10 13  79 143 12 11  295 141 11 14  156 141 26 23  506 140 19 16  54 140 19 24  126 139 27 23  139 135 16 10  558 133 13 13  100 133 21 22  423 130 19 20  71 130 13 8  398 127 11 15  52 124 12 13  227 123 15 14  98 118 24 13  275 116 31 24  373 108 29 25  502 103 11 13  572 99 18 18  405 93 44 36  485 92 14 15  503 86 13 14  558 67 17 20  492 63 18 11  479 60 11 13  421 56 58 52  397 53 54 22  6 44 24 23  476 30 29 15  445 23 21 28  502 5 117 28  415 5 27 21  365 5 36 15  1 5 396 143
MarioNet64_Color\frame_6702.jpg  122  317 366 21 14  413 357 22 15  302 357 11 19  453 356 14 13  348 351 14 29  180 351 13 11  319 348 11 17  362 341 16 23  69 335 16 21  40 335 11 11  438 334 13 13  454 333 11 12  302 331 14 26  245 326 38 54  469 325 30 20  338 324 31 25  166 322 21 25  197 319 16 10  439 318 10 15  126 318 37 62  301 317 12 15  166 310 14 11  69 309 13 20  413 300 15 14  287 295 12 11  111 294 11 14  334 292 27 22  326 287 14 12  528 286 10 12  454 286 15 13  266 286 20 13  127 285 27 31  34 279 36 39  155 277 48 54  382 276 11 15  477 275 12 10  238 275 14 16  67 271 33 36  367 270 13 13  367 269 70 61  302 264 14 11  40 262 11 16  239 261 10 13  103 255 11 11  4 255 14 36  428 245 15 12  547 238 32 13  256 222 18 14  86 221 14 31  354 218 10 10  565 215 14 14  525 215 12 11  549 214 13 12  500 214 25 23  48 212 12 13  191 207 43 27  148 206 15 11  547 198 30 12  20 198 23 20  198 195 11 16  246 190 23 30  175 190 13 12  566 183 11 10  218 183 15 22  205 183 12 12  612 181 15 21  589 180 23 25  269 179 15 23  486 175 12 14  509 171 47 17  342 167 13 11  408 166 25 28  364 166 21 20  310 165 11 12  284 159 23 21  387 157 32 15  46 157 12 15  440 154 17 18  334 151 11 11  223 151 11 11  21 151 18 10  600 150 23 20  199 148 19 15  496 143 10 13  79 143 12 11  295 141 11 14  156 141 26 23  506 140 19 16  54 140 19 24  126 139 27 23  139 135 16 10  621 133 17 14  560 133 11 13  100 133 21 22  423 130 19 20  71 130 13 8  398 127 11 15  47 124 17 13  227 123 15 14  98 118 24 13  275 116 31 24  373 108 29 25  502 103 11 13  647 102 11 11  614 102 13 14  572 99 18 18  405 93 44 36  485 92 14 15  503 86 13 14  559 67 16 16  492 63 18 11  479 60 11 13  421 56 58 52  397 53 54 22  29 52 26 16  668 46 13 12  6 44 24 23  476 30 29 15  446 23 20 29  415 5 27 21  365 5 36 15  1 5 396 143
MarioNet64_Color\frame_6703.jpg  123  317 366 21 14  413 357 20 15  302 357 11 19  453 356 16 13  348 351 14 29  180 351 13 11  319 348 11 17  362 341 16 23  69 335 16 21  438 334 13 13  454 333 11 12  302 331 14 26  245 326 38 54  25 326 15 7  469 325 30 21  338 324 31 25  166 322 21 25  197 319 16 10  439 318 10 15  126 318 37 62  301 317 12 15  166 310 14 11  69 309 13 20  413 300 15 14  287 295 12 11  111 294 11 14  334 292 27 22  326 287 14 12  528 286 10 12  454 286 15 13  266 286 20 13  127 285 27 31  34 279 36 39  155 277 48 54  382 276 11 15  477 275 12 10  238 275 14 16  67 271 33 36  367 270 13 13  367 269 70 61  302 264 14 11  40 262 11 16  239 261 10 13  103 255 11 11  4 255 14 36  428 245 15 12  547 238 32 13  256 222 18 14  86 221 14 31  354 218 10 10  565 215 14 14  525 215 12 11  549 214 13 12  500 214 25 23  48 212 12 13  191 207 43 27  148 206 15 11  547 198 30 12  20 198 23 20  198 195 11 16  246 190 23 30  175 190 13 12  566 183 11 10  218 183 15 22  205 183 12 12  612 181 15 21  589 180 23 25  269 179 15 23  486 175 12 14  509 171 47 17  342 167 13 11  408 166 25 28  364 166 21 20  310 165 11 12  284 159 23 21  387 157 32 15  46 157 12 15  440 154 17 18  334 151 11 11  223 151 11 11  21 151 18 10  600 150 23 20  199 148 19 15  496 143 10 13  79 143 12 11  295 141 11 14  156 141 26 23  506 140 19 16  54 140 19 24  126 139 27 23  139 135 16 10  621 133 17 14  560 133 11 13  100 133 21 22  423 130 19 20  71 130 13 8  398 127 11 15  47 124 17 13  227 123 15 14  98 118 24 13  275 116 31 24  373 108 29 25  502 103 11 13  647 102 11 11  614 102 13 14  572 99 18 18  405 93 44 36  485 92 14 15  503 86 13 14  559 67 16 16  492 63 18 11  479 60 11 13  421 56 58 52  397 53 54 22  29 52 26 16  668 46 13 12  6 44 24 23  476 30 29 15  446 23 20 29  415 5 27 21  365 5 36 15  1 5 396 143  502 3 198 41
MarioNet64_Color\frame_6704.jpg  134  317 366 21 14  470 357 11 12  415 357 18 13  302 357 11 19  443 356 18 14  500 351 14 14  348 351 14 29  180 351 13 11  319 348 11 17  362 341 16 23  72 335 11 10  438 334 13 13  454 333 11 12  302 331 14 26  517 328 13 9  503 327 12 11  535 326 34 12  245 326 38 54  469 325 32 20  338 324 31 25  166 322 21 25  197 319 16 10  439 318 10 15  126 318 37 62  301 317 12 15  166 310 14 11  69 309 13 20  413 300 15 14  287 295 12 11  111 294 11 14  334 292 27 22  326 287 14 12  528 286 9 12  454 286 15 13  266 286 20 13  127 285 27 31  34 279 36 35  155 277 48 54  382 276 11 15  477 275 12 10  238 275 14 16  67 271 33 36  367 270 13 13  367 269 70 61  302 264 14 11  40 262 11 16  239 261 10 13  597 260 37 26  103 255 11 11  6 255 12 34  628 251 21 18  595 246 17 12  428 245 15 12  547 238 32 13  256 222 18 14  86 221 14 31  354 218 10 10  565 215 14 14  525 215 12 11  549 214 13 12  500 214 25 23  48 212 12 13  191 207 43 27  148 206 15 11  547 198 30 12  20 198 23 20  198 195 11 16  654 190 12 13  246 190 23 30  175 190 13 12  671 189 19 14  627 189 17 15  566 183 11 10  218 183 15 22  205 183 12 12  612 181 15 19  589 180 23 25  269 179 15 23  486 175 12 14  509 171 47 17  342 167 13 11  408 166 26 28  364 166 21 20  310 165 11 12  284 159 23 21  679 158 19 12  387 157 32 15  46 157 12 15  440 154 17 18  334 151 11 11  223 151 11 11  21 151 18 10  660 150 14 23  600 150 23 22  199 148 19 15  646 143 10 18  496 143 10 13  79 143 12 11  295 141 11 14  156 141 26 23  506 140 19 16  54 140 19 24  126 139 27 23  139 135 16 10  621 133 17 14  558 133 13 13  100 133 21 22  423 130 19 20  71 130 13 8  398 127 11 15  47 124 17 13  227 123 15 14  98 118 24 13  275 116 31 24  373 108 29 25  647 103 11 11  502 103 11 13  614 102 13 14  572 99 18 18  405 93 44 36  485 92 14 15  503 86 13 14  558 67 17 20  492 63 18 11  479 60 11 13  421 56 58 52  397 53 54 22  476 30 29 15  445 23 21 28  629 5 91 174  415 5 27 21  365 5 36 15  6 5 391 143  502 3 137 30
MarioNet64_Color\frame_6705.jpg  140  326 373 21 7  279 373 16 7  191 373 18 7  252 372 24 8  171 371 13 9  295 366 13 14  308 358 14 22  470 357 12 12  415 357 18 13  443 356 18 14  500 351 13 14  179 350 24 21  280 344 14 18  351 341 27 39  72 335 11 10  438 334 13 13  293 334 13 28  535 326 34 12  260 326 14 15  454 325 59 20  279 325 11 23  172 324 21 22  257 319 18 6  439 318 10 15  126 318 46 62  206 317 12 12  343 316 26 35  295 316 14 13  188 316 13 13  69 309 13 20  510 308 22 15  413 300 15 14  303 294 10 11  111 294 11 14  334 293 29 23  277 287 12 12  454 286 15 13  316 279 21 19  127 279 27 37  35 279 35 36  382 276 11 15  237 276 16 25  477 275 12 10  337 275 16 7  67 271 33 36  358 270 22 13  163 270 53 53  367 269 70 61  40 262 11 16  601 261 33 21  282 261 25 21  103 255 11 11  6 255 12 35  141 252 12 15  628 251 21 18  595 246 17 12  428 245 15 12  547 238 32 13  150 229 10 14  503 223 20 25  86 221 14 31  565 215 14 14  549 214 13 12  48 212 12 13  198 210 46 24  154 206 17 12  547 199 14 11  565 198 17 12  20 198 23 20  247 191 28 28  671 190 19 13  654 190 12 13  496 190 19 11  627 189 17 15  537 188 11 13  566 183 11 10  291 182 17 14  612 181 15 19  589 180 20 21  265 179 25 23  206 179 13 17  518 169 31 20  408 166 25 28  365 166 20 19  349 164 12 13  471 159 12 10  679 158 18 12  440 157 26 16  387 157 32 15  46 157 12 15  21 151 18 10  660 150 13 20  600 150 23 20  335 150 14 11  286 149 30 31  243 147 25 21  200 146 27 17  511 144 12 13  646 143 10 18  79 143 12 11  298 142 16 12  485 141 12 12  54 140 19 24  470 139 13 17  155 135 25 34  621 133 17 14  558 133 13 13  100 133 31 24  423 130 19 20  71 130 13 8  398 127 11 15  47 124 17 13  188 118 22 27  134 118 20 45  228 117 17 20  357 116 15 13  98 110 34 21  373 108 29 25  647 103 11 11  559 103 10 11  614 102 13 14  572 99 18 18  478 93 11 12  405 93 70 44  461 85 13 21  542 76 12 13  421 76 35 25  558 69 16 22  501 62 12 14  481 59 18 23  397 53 86 31  40 52 15 16  477 30 35 15  484 13 13 15  357 12 13 16  413 5 36 20  366 5 36 16  6 5 391 149  502 3 218 167  446 3 34 46
MarioNet64_Color\frame_6706.jpg  142  317 366 21 14  470 357 13 15  415 357 18 13  302 357 11 19  443 356 18 14  500 351 14 15  348 351 14 29  180 351 13 11  515 350 34 30  319 348 11 17  362 341 16 23  614 334 13 12  438 334 13 13  591 332 22 14  302 331 14 26  535 326 48 14  245 326 38 54  454 325 60 20  338 324 31 25  166 322 21 25  197 319 16 10  439 318 10 15  126 318 37 62  301 317 12 15  636 314 15 15  166 310 14 11  67 309 15 21  413 300 15 14  287 295 12 11  614 294 15 11  111 294 11 14  334 292 27 22  326 287 14 12  528 286 9 12  454 286 15 13  266 286 20 13  127 285 27 31  38 279 32 33  155 277 48 54  382 276 11 15  666 275 15 14  477 275 12 10  238 275 14 16  67 271 33 36  367 270 13 13  367 269 70 61  703 267 11 24  302 264 14 11  40 262 11 16  601 261 33 22  239 261 10 13  103 255 11 11  7 253 10 15  628 251 45 33  595 246 17 12  428 245 15 12  547 238 32 13  710 222 10 11  256 222 18 14  86 221 14 31  354 218 10 10  565 215 14 14  525 215 12 11  549 214 13 12  502 214 23 23  48 212 12 13  191 207 43 27  148 206 15 11  547 199 14 11  565 198 17 12  20 198 23 20  198 195 11 16  654 190 12 13  246 190 23 30  175 190 13 12  671 189 19 14  627 189 17 15  709 187 11 13  566 183 11 10  218 183 15 22  205 183 12 12  612 181 15 19  589 180 20 21  269 179 15 23  486 175 12 14  509 171 47 17  342 167 13 11  408 166 25 28  364 166 21 20  700 165 14 14  310 165 11 12  284 159 23 21  679 158 19 12  387 157 32 15  46 157 12 15  440 154 17 18  334 151 11 11  223 151 11 11  199 151 19 12  21 151 18 10  660 150 13 20  600 150 23 20  646 143 10 18  487 143 10 10  79 143 12 11  295 141 11 14  156 141 26 23  506 140 19 16  54 140 19 24  126 139 27 23  139 135 16 10  687 133 29 21  621 133 17 14  560 133 11 13  100 133 21 22  423 130 19 20  71 130 13 8  398 127 11 15  47 124 17 13  227 123 15 14  98 118 24 13  275 116 31 24  647 103 11 11  502 103 11 13  614 102 13 14  572 99 18 18  405 93 44 36  485 92 14 15  503 86 13 14  559 67 16 16  492 63 18 11  479 60 11 13  421 56 58 52  397 53 54 22  28 52 27 16  6 44 23 23  476 30 29 15  446 23 20 29  415 5 27 21  365 5 36 15  1 5 401 144  588 3 122 130
MarioNet64_Color\frame_6707.jpg  142  317 366 21 14  470 357 12 12  415 357 18 13  302 357 11 19  443 356 18 14  500 351 14 15  348 351 14 29  180 351 13 11  515 350 34 30  319 348 11 17  362 341 16 23  614 334 12 12  438 334 13 13  591 332 22 14  302 331 14 26  535 326 48 14  245 326 38 54  454 325 60 20  338 324 31 25  166 322 21 25  197 319 16 10  439 318 10 15  126 318 37 62  301 317 12 15  636 314 15 15  166 310 14 11  67 309 15 21  413 300 15 14  287 295 12 11  614 294 15 11  111 294 11 14  334 292 27 22  326 287 14 12  528 286 9 12  454 286 15 13  266 286 20 13  127 285 27 31  38 279 32 33  155 277 48 54  382 276 11 15  666 275 15 14  477 275 12 10  238 275 14 16  67 271 33 36  367 270 13 13  367 269 70 61  703 267 11 24  302 264 14 11  40 262 11 16  601 261 33 22  239 261 10 13  103 255 11 11  7 253 10 15  628 251 44 33  595 246 17 12  428 245 15 12  547 238 32 13  710 222 10 11  256 222 18 14  86 221 14 31  354 218 10 10  565 215 14 14  525 215 12 11  549 214 13 12  502 214 23 23  48 212 12 13  191 207 43 27  148 206 15 11  547 198 30 12  20 198 23 20  198 195 11 16  654 190 12 13  246 190 23 30  175 190 13 12  671 189 19 14  627 189 17 15  709 187 11 13  566 183 11 10  218 183 15 22  205 183 12 12  612 181 15 19  589 180 20 21  269 179 15 23  486 175 12 14  509 171 47 17  342 167 13 11  408 166 26 28  364 166 21 20  700 165 13 14  310 165 11 12  284 159 23 21  679 158 19 12  387 157 32 15  46 157 12 15  440 154 17 18  334 151 11 11  223 151 11 11  199 151 19 12  21 151 18 10  660 150 13 20  600 150 23 20  646 143 10 18  487 143 10 10  79 143 12 11  295 141 11 14  156 141 26 23  506 140 19 16  54 140 19 24  126 139 27 23  139 135 16 10  687 133 29 21  621 133 17 14  558 133 13 13  100 133 21 22  423 130 19 20  71 130 13 8  398 127 11 15  47 124 17 13  227 123 15 14  98 118 24 13  275 116 31 24  647 103 11 11  502 103 11 13  614 102 13 14  572 99 18 18  405 93 44 36  485 92 14 15  503 86 13 14  558 67 17 20  492 63 18 11  479 60 11 13  421 56 58 52  397 53 54 22  28 52 27 16  6 44 23 23  476 30 29 15  445 23 21 28  629 5 81 128  415 5 27 21  365 5 36 15  1 5 401 144  588 3 51 30
MarioNet64_Color\frame_6708.jpg  139  646 366 14 14  317 366 21 14  470 357 12 12  415 357 18 13  302 357 11 19  660 356 16 18  443 356 18 14  500 351 14 15  348 351 14 29  180 351 13 11  515 350 34 30  319 348 11 17  362 341 16 23  609 334 20 23  438 334 13 13  591 332 22 14  302 331 14 26  535 326 48 14  245 326 38 54  454 325 60 20  338 324 31 25  166 322 21 25  197 319 16 10  439 318 10 15  126 318 37 47  301 317 12 15  636 314 15 15  166 310 14 11  693 304 27 50  413 300 15 14  287 295 12 11  614 294 15 11  111 294 11 14  334 292 27 22  326 287 14 12  528 286 9 12  454 286 15 13  266 286 20 13  127 285 27 31  155 277 48 54  382 276 11 15  666 275 15 14  477 275 12 10  238 275 14 16  70 271 30 30  367 270 13 13  367 269 70 61  703 267 11 24  302 264 14 11  601 261 33 22  239 261 10 13  103 255 11 11  628 251 44 33  595 246 17 12  428 245 15 12  547 238 32 13  710 222 10 11  256 222 18 14  86 221 14 31  354 218 10 10  565 215 14 14  525 215 12 11  549 214 13 12  502 214 23 23  48 212 12 13  191 207 43 27  148 206 15 11  547 199 14 11  565 198 17 12  20 198 23 20  198 195 11 16  654 190 12 13  246 190 23 30  175 190 13 12  671 189 19 14  627 189 17 15  709 187 11 13  566 183 11 10  218 183 15 22  205 183 12 12  612 181 15 19  589 180 20 21  269 179 15 23  486 175 12 14  509 171 47 17  342 167 13 11  408 166 25 28  364 166 21 20  310 165 11 12  284 159 23 21  679 158 19 12  387 157 32 15  46 157 12 15  440 154 17 18  334 151 11 11  223 151 11 11  199 151 19 12  21 151 18 10  660 150 13 20  600 150 23 20  646 143 10 18  487 143 10 10  79 143 12 11  295 141 11 14  156 141 26 23  506 140 19 16  54 140 19 24  126 139 27 23  139 135 16 10  621 133 17 14  558 133 13 13  100 133 21 22  423 130 19 20  71 130 13 8  398 127 11 15  47 124 17 13  227 123 15 14  98 118 24 13  275 116 31 24  647 103 11 11  502 103 11 13  614 102 13 14  572 99 18 18  405 93 44 36  485 92 14 15  503 86 13 14  559 67 16 16  492 63 18 11  479 60 11 13  421 56 58 52  397 53 54 22  28 52 27 16  684 46 36 133  6 44 23 23  476 30 29 15  446 23 20 29  415 5 27 21  365 5 36 15  1 5 401 144
MarioNet64_Color\frame_6709.jpg  139  646 366 14 14  317 366 21 14  470 357 12 12  415 357 18 13  302 357 11 19  660 356 16 18  443 356 18 14  500 351 14 15  348 351 14 29  180 351 13 11  515 350 34 30  319 348 11 17  362 341 16 23  609 334 20 23  438 334 13 13  591 332 22 14  302 331 14 26  535 326 48 14  245 326 38 54  454 325 60 20  338 324 31 25  166 322 21 25  197 319 16 10  439 318 10 15  126 318 37 47  301 317 12 15  636 314 15 15  166 310 14 11  693 304 27 50  413 300 15 14  287 295 12 11  614 294 15 11  111 294 11 14  334 292 27 22  326 287 14 12  528 286 9 12  454 286 15 13  266 286 20 13  127 285 27 31  155 277 48 54  382 276 11 15  666 275 15 14  477 275 12 10  238 275 14 16  70 271 30 30  367 270 13 13  367 269 70 61  703 267 11 24  302 264 14 11  601 261 33 22  239 261 10 13  103 255 11 11  628 251 44 33  595 246 17 12  428 245 15 12  547 238 32 13  710 222 10 11  256 222 18 14  86 221 14 31  354 218 10 10  565 215 14 14  525 215 12 11  549 214 13 12  502 214 23 23  48 212 12 13  191 207 43 27  148 206 15 11  547 199 14 11  565 198 17 12  20 198 23 20  198 195 11 16  654 190 12 13  246 190 23 30  175 190 13 12  671 189 19 14  627 189 17 15  709 187 11 13  566 183 11 10  218 183 15 22  205 183 12 12  612 181 15 19  589 180 20 21  269 179 15 23  486 175 12 14  509 171 47 17  342 167 13 11  408 166 25 28  364 166 21 20  310 165 11 12  284 159 23 21  679 158 19 12  387 157 32 15  46 157 12 15  440 154 17 18  334 151 11 11  223 151 11 11  199 151 19 12  21 151 18 10  660 150 13 20  600 150 23 20  646 143 10 18  487 143 10 10  79 143 12 11  295 141 11 14  156 141 26 23  506 140 19 16  54 140 19 24  126 139 27 23  139 135 16 10  621 133 17 14  558 133 13 13  100 133 21 22  423 130 19 20  71 130 13 8  398 127 11 15  47 124 17 13  227 123 15 14  98 118 24 13  275 116 31 24  647 103 11 11  502 103 11 13  614 102 13 14  572 99 18 18  405 93 44 36  485 92 14 15  503 86 13 14  559 67 16 16  492 63 18 11  479 60 11 13  421 56 58 52  397 53 54 22  28 52 27 16  684 46 36 133  6 44 23 23  476 30 29 15  446 23 20 29  415 5 27 21  365 5 36 15  1 5 401 144
MarioNet64_Color\frame_6710.jpg  140  318 366 20 14  470 357 11 12  414 357 19 13  294 357 19 19  660 356 16 15  443 356 18 17  515 354 26 26  500 351 13 10  349 350 13 30  564 349 10 12  319 348 15 14  362 341 16 23  614 334 12 14  438 334 11 11  453 333 12 12  591 332 22 13  302 331 14 26  534 326 35 12  245 326 38 54  468 325 46 15  338 324 31 29  166 322 21 25  304 319 9 13  197 319 16 10  439 318 10 15  126 318 37 45  636 314 15 15  166 310 14 11  693 302 27 53  413 300 15 13  287 295 12 11  614 294 15 11  110 293 12 15  334 292 27 22  454 286 15 13  326 286 14 13  266 286 20 13  127 285 27 31  155 277 48 54  382 276 11 15  666 275 15 17  477 275 21 15  238 275 14 16  70 271 29 27  367 270 13 13  367 269 70 61  703 267 11 24  302 264 14 11  601 261 33 24  239 261 10 13  103 256 11 10  628 251 45 33  709 247 11 13  595 246 17 12  428 245 15 12  547 238 32 13  256 222 18 14  144 221 10 14  86 221 14 31  702 220 18 12  354 218 10 10  565 215 14 14  525 215 12 11  549 214 13 12  502 214 23 23  664 212 18 9  191 207 43 27  148 206 15 11  20 198 23 19  544 196 33 14  198 195 11 16  654 190 12 13  246 190 23 30  175 190 13 12  671 189 19 14  627 189 17 15  709 187 11 13  218 183 15 22  205 183 12 12  610 182 17 18  589 180 23 22  269 179 15 23  486 175 12 14  509 173 47 16  342 167 13 11  408 166 26 28  364 166 21 20  310 165 11 12  284 159 23 21  679 158 20 20  398 157 21 16  46 157 12 15  439 154 18 18  334 151 11 11  223 151 11 11  21 151 18 10  660 150 13 19  645 149 11 12  600 148 23 22  199 148 19 15  496 144 10 12  79 143 12 11  295 141 11 14  156 141 25 23  506 140 19 16  52 140 21 24  126 139 27 23  139 135 16 10  423 134 21 16  621 133 17 14  555 133 16 13  100 133 22 22  71 130 13 8  398 127 11 15  47 124 17 13  227 123 15 14  98 117 25 14  275 116 31 24  373 108 29 25  647 103 11 11  572 103 14 14  502 103 10 13  614 102 13 14  405 94 44 35  485 92 14 15  503 86 13 14  374 83 11 18  558 67 17 24  492 63 18 11  479 60 11 13  421 56 58 52  397 53 54 22  30 52 25 15  6 46 25 22  684 45 36 133  476 27 31 18  445 23 21 28  415 5 27 21  365 5 36 15  1 5 396 143
MarioNet64_Color\frame_6711.jpg  144  318 366 20 14  470 357 11 12  414 357 19 13  294 357 19 19  443 356 18 17  661 355 22 16  515 354 26 26  500 351 13 10  349 350 13 30  564 349 10 12  319 348 15 14  362 341 16 23  695 340 12 14  614 334 12 14  438 334 11 11  453 333 12 12  591 332 22 13  302 331 14 26  534 326 35 12  245 326 38 54  468 325 46 15  338 324 31 29  166 322 21 33  304 319 9 13  197 319 16 10  702 318 12 12  439 318 10 15  126 318 37 53  636 314 15 15  166 310 14 11  413 300 15 13  295 297 18 17  287 295 12 11  111 295 11 13  614 294 15 11  334 292 27 22  326 287 14 12  454 286 15 13  266 286 20 13  127 285 27 32  690 284 30 22  670 278 11 12  155 277 48 54  382 276 11 15  477 275 21 15  238 275 14 16  70 271 29 27  367 270 13 13  367 269 70 61  302 264 14 11  601 261 33 24  239 261 10 13  103 256 11 10  628 251 31 33  595 246 17 12  428 245 15 12  677 244 21 23  702 240 11 11  547 238 32 13  653 231 12 12  644 230 7 15  666 223 18 13  256 222 18 14  144 221 10 14  86 221 14 31  354 218 10 10  565 215 14 14  525 215 12 11  549 214 13 12  502 214 23 23  191 207 43 27  148 206 15 11  20 199 23 18  687 198 18 21  544 196 33 14  198 195 11 16  246 190 23 30  175 190 13 12  627 189 17 15  218 183 15 22  205 183 12 12  610 182 17 18  589 180 23 22  269 179 15 23  486 175 12 14  654 174 36 29  509 173 47 16  649 172 9 13  342 167 13 11  408 166 25 28  364 166 21 20  310 165 11 12  284 159 23 21  398 157 21 16  46 157 12 15  439 154 18 18  647 151 18 18  334 151 11 11  223 151 11 11  21 151 18 10  600 148 23 22  199 148 19 15  668 147 50 39  496 144 10 12  79 143 12 11  295 141 11 14  156 141 25 23  506 140 19 16  52 140 21 24  126 139 27 23  139 135 16 10  669 134 15 14  423 134 21 16  621 133 17 14  555 133 16 13  100 133 22 22  71 130 13 8  398 127 11 15  47 124 17 13  227 123 15 14  98 117 25 14  275 116 31 24  653 111 13 18  373 108 29 25  572 103 20 14  502 103 11 13  614 102 13 14  405 94 44 35  485 92 14 15  503 86 13 14  374 83 11 18  559 67 16 24  492 63 18 11  479 60 11 13  421 56 58 52  397 53 54 22  30 52 25 15  6 46 25 22  686 45 34 78  476 27 31 18  446 23 20 29  415 5 27 22  365 5 36 15  1 5 396 143
